district_id,county_id,subcounty_id,district,county,subcounty,year,level,ownership,value
d102,c101,s102,Kayunga,Bbaale,Bbaale,2022,Primary,Government,6
d102,c101,s102,Kayunga,Bbaale,Bbaale,2022,Primary,Private,13
d102,c101,s102,Kayunga,Bbaale,Bbaale,2022,Secondary,Government,1
d102,c101,s102,Kayunga,Bbaale,Bbaale,2022,Secondary,Private,2
d102,c101,s102,Kayunga,Bbaale,Bbaale,2022,Tertiary,Government,0
d102,c101,s102,Kayunga,Bbaale,Bbaale,2022,Tertiary,Private,0
d102,c102,s105,Kayunga,Ntenjeru,Busaana,2022,Primary,Government,21
d102,c102,s105,Kayunga,Ntenjeru,Busaana,2022,Primary,Private,16
d102,c102,s105,Kayunga,Ntenjeru,Busaana,2022,Secondary,Government,1
d102,c102,s105,Kayunga,Ntenjeru,Busaana,2022,Secondary,Private,4
d102,c102,s105,Kayunga,Ntenjeru,Busaana,2022,Tertiary,Government,0
d102,c102,s105,Kayunga,Ntenjeru,Busaana,2022,Tertiary,Private,0
d102,c102,s110,Kayunga,Ntenjeru,Busaana Town Council,2022,Primary,Government,9
d102,c102,s110,Kayunga,Ntenjeru,Busaana Town Council,2022,Primary,Private,6
d102,c102,s110,Kayunga,Ntenjeru,Busaana Town Council,2022,Secondary,Government,1
d102,c102,s110,Kayunga,Ntenjeru,Busaana Town Council,2022,Secondary,Private,2
d102,c102,s110,Kayunga,Ntenjeru,Busaana Town Council,2022,Tertiary,Government,0
d102,c102,s110,Kayunga,Ntenjeru,Busaana Town Council,2022,Tertiary,Private,0
d102,c101,s101,Kayunga,Bbaale,Galiraya,2022,Primary,Government,11
d102,c101,s101,Kayunga,Bbaale,Galiraya,2022,Primary,Private,2
d102,c101,s101,Kayunga,Bbaale,Galiraya,2022,Secondary,Government,1
d102,c101,s101,Kayunga,Bbaale,Galiraya,2022,Secondary,Private,1
d102,c101,s101,Kayunga,Bbaale,Galiraya,2022,Tertiary,Government,0
