district_id,county_id,subcounty_id,district,county,subcounty,year,level,ownership,value
d101,c102,s101,Masindi,Bujenje,Bikonzi,2023,Nursery,Government,0
d101,c102,s101,Masindi,Bujenje,Bikonzi,2023,Nursery,Private,5
d101,c102,s101,Masindi,Bujenje,Bikonzi,2023,Primary,Government,11
d101,c102,s101,Masindi,Bujenje,Bikonzi,2023,Primary,Private,4
d101,c102,s101,Masindi,Bujenje,Bikonzi,2023,Secondary,Government,1
d101,c102,s101,Masindi,Bujenje,Bikonzi,2023,Secondary,Private,0
d101,c102,s101,Masindi,Bujenje,Bikonzi,2023,Tertiary,Government,0
d101,c102,s101,Masindi,Bujenje,Bikonzi,2023,Tertiary,Private,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2023,Nursery,Government,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2023,Nursery,Private,7
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2023,Primary,Government,2
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2023,Primary,Private,5
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2023,Secondary,Government,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2023,Secondary,Private,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2023,Tertiary,Government,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2023,Tertiary,Private,1
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2023,Nursery,Government,0
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2023,Nursery,Private,3
d101,c102,s103,Masindi,Buruli,Kijunjubwa,2023,Primary,Government,2
d101,c102,s103,Masindi,Buruli,Kijunjubwa,2023,Primary,Private,5
d101,c102,s103,Masindi,Buruli,Kijunjubwa,2023,Secondary,Government,0
d101,c102,s103,Masindi,Buruli,Kijunjubwa,2023,Secondary,Private,2
d101,c102,s103,Masindi,Buruli,Kijunjubwa,2023,Tertiary,Government,0
d101,c102,s103,Masindi,Buruli,Kijunjubwa,2023,Tertiary,Private,0
d101,c102,s104,Masindi,Buruli,Kimengo,2023,Nursery,Government,0
d101,c102,s104,Masindi,Buruli,Kimengo,2023,Nursery,Private,1
d101,c103,s104,Masindi,Buruli,Kimengo,2023,Primary,Government,2
d101,c103,s104,Masindi,Buruli,Kimengo,2023,Primary,Private,3
d101,c101,s104,Masindi,Buruli,Kimengo,2023,Secondary,Government,0
d101,c101,s104,Masindi,Buruli,Kimengo,2023,Secondary,Private,0
d101,c101,s104,Masindi,Buruli,Kimengo,2023,Tertiary,Government,0
d101,c101,s104,Masindi,Buruli,Kimengo,2023,Tertiary,Private,0
d101,c101,s105,Masindi,Buruli,Kiruli,2023,Nursery,Government,0
d101,c101,s105,Masindi,Buruli,Kiruli,2023,Nursery,Private,3
d101,c101,s105,Masindi,Buruli,Kiruli,2023,Primary,Government,4
d101,c101,s105,Masindi,Buruli,Kiruli,2023,Primary,Private,4
d101,c101,s105,Masindi,Buruli,Kiruli,2023,Secondary,Government,0
d101,c101,s105,Masindi,Buruli,Kiruli,2023,Secondary,Private,0
d101,c101,s105,Masindi,Buruli,Kiruli,2023,Tertiary,Government,0
d101,c101,s105,Masindi,Buruli,Kiruli,2023,Tertiary,Private,0
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2023,Nursery,Government,0
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2023,Nursery,Private,2
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2023,Primary,Government,2
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2023,Primary,Private,5
d101,c102,s106,Masindi,Buruli,Kyatiri Town Council,2023,Secondary,Government,0
d101,c102,s106,Masindi,Buruli,Kyatiri Town Council,2023,Secondary,Private,2
d101,c102,s106,Masindi,Buruli,Kyatiri Town Council,2023,Tertiary,Government,0
d101,c102,s106,Masindi,Buruli,Kyatiri Town Council,2023,Tertiary,Private,0
d101,c101,s107,Masindi,Buruli,Labongo,2023,Nursery,Government,0
d101,c101,s107,Masindi,Buruli,Labongo,2023,Nursery,Private,9
d101,c102,s107,Masindi,Buruli,Labongo,2023,Primary,Government,5
d101,c102,s107,Masindi,Buruli,Labongo,2023,Primary,Private,6
d101,c102,s107,Masindi,Buruli,Labongo,2023,Secondary,Government,0
d101,c102,s107,Masindi,Buruli,Labongo,2023,Secondary,Private,0
d101,c102,s107,Masindi,Buruli,Labongo,2023,Tertiary,Government,0
d101,c102,s107,Masindi,Buruli,Labongo,2023,Tertiary,Private,0
d101,c102,s108,Masindi,Bujenje,Nyantonzi,2023,Nursery,Government,0
d101,c102,s108,Masindi,Bujenje,Nyantonzi,2023,Nursery,Private,7
d101,c103,s108,Masindi,Bujenje,Nyantonzi,2023,Primary,Government,7
d101,c103,s108,Masindi,Bujenje,Nyantonzi,2023,Primary,Private,9
d101,c103,s108,Masindi,Bujenje,Nyantonzi,2023,Secondary,Government,0
d101,c103,s108,Masindi,Bujenje,Nyantonzi,2023,Secondary,Private,1
d101,c103,s108,Masindi,Bujenje,Nyantonzi,2023,Tertiary,Government,0
d101,c103,s108,Masindi,Bujenje,Nyantonzi,2023,Tertiary,Private,0
d101,c103,s109,Masindi,Buruli,Miirya,2023,Nursery,Government,0
d101,c103,s109,Masindi,Buruli,Miirya,2023,Nursery,Private,6
d101,c101,s109,Masindi,Buruli,Miirya,2023,Primary,Government,8
d101,c101,s109,Masindi,Buruli,Miirya,2023,Primary,Private,3
d101,c101,s109,Masindi,Buruli,Miirya,2023,Secondary,Government,1
d101,c101,s109,Masindi,Buruli,Miirya,2023,Secondary,Private,1
d101,c101,s109,Masindi,Buruli,Miirya,2023,Tertiary,Government,0
d101,c101,s109,Masindi,Buruli,Miirya,2023,Tertiary,Private,0
d101,c101,s110,Masindi,Buruli,Pakanyi,2023,Nursery,Government,0
d101,c101,s110,Masindi,Buruli,Pakanyi,2023,Nursery,Private,1
d101,c101,s110,Masindi,Buruli,Pakanyi,2023,Primary,Government,8
d101,c101,s110,Masindi,Buruli,Pakanyi,2023,Primary,Private,9
d101,c101,s110,Masindi,Buruli,Pakanyi,2023,Secondary,Government,2
d101,c101,s110,Masindi,Buruli,Pakanyi,2023,Secondary,Private,0
d101,c101,s110,Masindi,Buruli,Pakanyi,2023,Tertiary,Government,0
d101,c101,s110,Masindi,Buruli,Pakanyi,2023,Tertiary,Private,0
d101,c101,s111,Masindi,Bujenje,Budongo,2023,Nursery,Government,0
d101,c101,s111,Masindi,Bujenje,Budongo,2023,Nursery,Private,7
d101,c101,s111,Masindi,Bujenje,Budongo,2023,Primary,Government,5
d101,c101,s111,Masindi,Bujenje,Budongo,2023,Primary,Private,2
d101,c103,s111,Masindi,Bujenje,Budongo,2023,Secondary,Government,1
d101,c103,s111,Masindi,Bujenje,Budongo,2023,Secondary,Private,1
d101,c102,s111,Masindi,Bujenje,Budongo,2023,Tertiary,Government,1
d101,c102,s111,Masindi,Bujenje,Budongo,2023,Tertiary,Private,0
d101,c101,s112,Masindi,Bujenje,Buliima Town Council,2023,Nursery,Government,0
d101,c101,s112,Masindi,Bujenje,Buliima Town Council,2023,Nursery,Private,1
d101,c102,s112,Masindi,Bujenje,Buliima Town Council,2023,Primary,Government,2
d101,c102,s112,Masindi,Bujenje,Buliima Town Council,2023,Primary,Private,1
d101,c102,s112,Masindi,Bujenje,Buliima Town Council,2023,Secondary,Government,0
d101,c102,s112,Masindi,Bujenje,Buliima Town Council,2023,Secondary,Private,0
d101,c102,s112,Masindi,Bujenje,Buliima Town Council,2023,Tertiary,Government,0
d101,c102,s112,Masindi,Bujenje,Buliima Town Council,2023,Tertiary,Private,0
d101,c102,s113,Masindi,Bujenje,Bwijanga,2023,Nursery,Government,0
d101,c102,s113,Masindi,Bujenje,Bwijanga,2023,Nursery,Private,13
d101,c103,s113,Masindi,Bujenje,Bwijanga,2023,Primary,Government,12
d101,c103,s113,Masindi,Bujenje,Bwijanga,2023,Primary,Private,14
d101,c103,s113,Masindi,Bujenje,Bwijanga,2023,Secondary,Government,1
d101,c103,s113,Masindi,Bujenje,Bwijanga,2023,Secondary,Private,3
d101,c103,s113,Masindi,Bujenje,Bwijanga,2023,Tertiary,Government,0
d101,c103,s113,Masindi,Bujenje,Bwijanga,2023,Tertiary,Private,0
d101,c103,s114,Masindi,Buruli,Kijunjubwa Town Council,2023,Nursery,Government,0
d101,c103,s114,Masindi,Buruli,Kijunjubwa Town Council,2023,Nursery,Private,1
d101,c101,s114,Masindi,Buruli,Kijunjubwa Town Council,2023,Primary,Government,0
d101,c101,s114,Masindi,Buruli,Kijunjubwa Town Council,2023,Primary,Private,0
d101,c101,s114,Masindi,Buruli,Kijunjubwa Town Council,2023,Secondary,Government,0
d101,c101,s114,Masindi,Buruli,Kijunjubwa Town Council,2023,Secondary,Private,0
d101,c101,s114,Masindi,Buruli,Kijunjubwa Town Council,2023,Tertiary,Government,0
d101,c101,s114,Masindi,Buruli,Kijunjubwa Town Council,2023,Tertiary,Private,0
d101,c101,s115,Masindi,Masindi Municipal Council,Central Division,2023,Nursery,Government,0
d101,c101,s115,Masindi,Masindi Municipal Council,Central Division,2023,Nursery,Private,0
d101,c101,s115,Masindi,Masindi Municipal Council,Central Division,2023,Primary,Government,12
d101,c101,s115,Masindi,Masindi Municipal Council,Central Division,2023,Primary,Private,3
d101,c101,s115,Masindi,Masindi Municipal Council,Central Division,2023,Secondary,Government,4
d101,c101,s115,Masindi,Masindi Municipal Council,Central Division,2023,Secondary,Private,10
d101,c101,s115,Masindi,Masindi Municipal Council,Central Division,2023,Tertiary,Government,1
d101,c101,s115,Masindi,Masindi Municipal Council,Central Division,2023,Tertiary,Private,3
d101,c101,s116,Masindi,Masindi Municipal Council,Karujubu Division,2023,Nursery,Government,0
d101,c101,s116,Masindi,Masindi Municipal Council,Karujubu Division,2023,Nursery,Private,0
d101,c101,s116,Masindi,Masindi Municipal Council,Karujubu Division,2023,Primary,Government,8
d101,c101,s116,Masindi,Masindi Municipal Council,Karujubu Division,2023,Primary,Private,0
d101,c101,s116,Masindi,Masindi Municipal Council,Karujubu Division,2023,Secondary,Government,0
d101,c101,s116,Masindi,Masindi Municipal Council,Karujubu Division,2023,Secondary,Private,1
d101,c103,s116,Masindi,Masindi Municipal Council,Karujubu Division,2023,Tertiary,Government,1
d101,c103,s116,Masindi,Masindi Municipal Council,Karujubu Division,2023,Tertiary,Private,0
d101,c102,s117,Masindi,Masindi Municipal Council,Kigulya Division,2023,Nursery,Government,0
d101,c102,s117,Masindi,Masindi Municipal Council,Kigulya Division,2023,Nursery,Private,3
d101,c101,s117,Masindi,Masindi Municipal Council,Kigulya Division,2023,Primary,Government,4
d101,c101,s117,Masindi,Masindi Municipal Council,Kigulya Division,2023,Primary,Private,0
d101,c102,s117,Masindi,Masindi Municipal Council,Kigulya Division,2023,Secondary,Government,0
d101,c102,s117,Masindi,Masindi Municipal Council,Kigulya Division,2023,Secondary,Private,0
d101,c102,s117,Masindi,Masindi Municipal Council,Kigulya Division,2023,Tertiary,Government,0
d101,c102,s117,Masindi,Masindi Municipal Council,Kigulya Division,2023,Tertiary,Private,0
d101,c103,s118,Masindi,Masindi Municipal Council,Nyangahya Division,2023,Nursery,Government,0
d101,c103,s118,Masindi,Masindi Municipal Council,Nyangahya Division,2023,Nursery,Private,0
d101,c103,s118,Masindi,Masindi Municipal Council,Nyangahya Division,2023,Primary,Government,5
d101,c103,s118,Masindi,Masindi Municipal Council,Nyangahya Division,2023,Primary,Private,0
d101,c103,s118,Masindi,Masindi Municipal Council,Nyangahya Division,2023,Secondary,Government,1
d101,c103,s118,Masindi,Masindi Municipal Council,Nyangahya Division,2023,Secondary,Private,0
d101,c103,s118,Masindi,Masindi Municipal Council,Nyangahya Division,2023,Tertiary,Government,0
d101,c103,s118,Masindi,Masindi Municipal Council,Nyangahya Division,2023,Tertiary,Private,0
d101,c102,s101,Masindi,Bujenje,Bikonzi,2022,Nursery,Government,0
d101,c102,s101,Masindi,Bujenje,Bikonzi,2022,Nursery,Private,5
d101,c102,s101,Masindi,Bujenje,Bikonzi,2022,Primary,Government,11
d101,c102,s101,Masindi,Bujenje,Bikonzi,2022,Primary,Private,4
d101,c102,s101,Masindi,Bujenje,Bikonzi,2022,Secondary,Government,1
d101,c102,s101,Masindi,Bujenje,Bikonzi,2022,Secondary,Private,0
d101,c102,s101,Masindi,Bujenje,Bikonzi,2022,Tertiary,Government,0
d101,c102,s101,Masindi,Bujenje,Bikonzi,2022,Tertiary,Private,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2022,Nursery,Government,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2022,Nursery,Private,7
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2022,Primary,Government,2
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2022,Primary,Private,5
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2022,Secondary,Government,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2022,Secondary,Private,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2022,Tertiary,Government,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2022,Tertiary,Private,1
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2022,Nursery,Government,0
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2022,Nursery,Private,3
d101,c102,s103,Masindi,Buruli,Kijunjubwa,2022,Primary,Government,0
d101,c102,s103,Masindi,Buruli,Kijunjubwa,2022,Primary,Private,7
d101,c102,s103,Masindi,Buruli,Kijunjubwa,2022,Secondary,Government,0
d101,c102,s103,Masindi,Buruli,Kijunjubwa,2022,Secondary,Private,1
d101,c102,s103,Masindi,Buruli,Kijunjubwa,2022,Tertiary,Government,0
d101,c102,s103,Masindi,Buruli,Kijunjubwa,2022,Tertiary,Private,0
d101,c102,s104,Masindi,Buruli,Kimengo,2022,Nursery,Government,0
d101,c102,s104,Masindi,Buruli,Kimengo,2022,Nursery,Private,13
d101,c103,s104,Masindi,Buruli,Kimengo,2022,Primary,Government,0
d101,c103,s104,Masindi,Buruli,Kimengo,2022,Primary,Private,3
d101,c101,s104,Masindi,Buruli,Kimengo,2022,Secondary,Government,0
d101,c101,s104,Masindi,Buruli,Kimengo,2022,Secondary,Private,1
d101,c101,s104,Masindi,Buruli,Kimengo,2022,Tertiary,Government,0
d101,c101,s104,Masindi,Buruli,Kimengo,2022,Tertiary,Private,0
d101,c101,s105,Masindi,Buruli,Kiruli,2022,Nursery,Government,0
d101,c101,s105,Masindi,Buruli,Kiruli,2022,Nursery,Private,1
d101,c101,s105,Masindi,Buruli,Kiruli,2022,Primary,Government,0
d101,c101,s105,Masindi,Buruli,Kiruli,2022,Primary,Private,3
d101,c101,s105,Masindi,Buruli,Kiruli,2022,Secondary,Government,0
d101,c101,s105,Masindi,Buruli,Kiruli,2022,Secondary,Private,2
d101,c101,s105,Masindi,Buruli,Kiruli,2022,Tertiary,Government,0
d101,c101,s105,Masindi,Buruli,Kiruli,2022,Tertiary,Private,0
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2022,Nursery,Government,0
