district_id,county_id,subcounty_id,district,county,subcounty,year,level,type,value
d101,c102,s101,Masindi,Bujenje,Bikonzi,2022,Nursery,Government,0
d101,c102,s101,Masindi,Bujenje,Bikonzi,2022,Nursery,Private,5
d101,c102,s111,Masindi,Bujenje,Budongo,2022,Nursery,Government,0
d101,c102,s111,Masindi,Bujenje,Budongo,2022,Nursery,Private,7
d101,c102,s112,Masindi,Bujenje,Bulima Town Council,2022,Nursery,Government,0
d101,c102,s112,Masindi,Bujenje,Bulima Town Council,2022,Nursery,Private,1
d101,c102,s113,Masindi,Bujenje,Bwijanga,2022,Nursery,Government,0
d101,c102,s113,Masindi,Bujenje,Bwijanga,2022,Nursery,Private,13
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2022,Nursery,Government,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2022,Nursery,Private,7
d101,c103,s117,Masindi,Masindi Municipal Council,Kigulya Division,2022,Nursery,Government,0
d101,c103,s117,Masindi,Masindi Municipal Council,Kigulya Division,2022,Nursery,Private,3
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2022,Nursery,Government,0
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2022,Nursery,Private,3
d101,c101,s114,Masindi,Buruli,Kijunjubwa Town Council,2022,Nursery,Government,0
d101,c101,s114,Masindi,Buruli,Kijunjubwa Town Council,2022,Nursery,Private,1
d101,c101,s104,Masindi,Buruli,Kimengo,2022,Nursery,Government,0
d101,c101,s104,Masindi,Buruli,Kimengo,2022,Nursery,Private,1
d101,c101,s105,Masindi,Buruli,Kiruli,2022,Nursery,Government,0
d101,c101,s105,Masindi,Buruli,Kiruli,2022,Nursery,Private,3
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2022,Nursery,Government,0
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2022,Nursery,Private,2
d101,c101,s107,Masindi,Buruli,Labongo,2022,Nursery,Government,0
d101,c101,s107,Masindi,Buruli,Labongo,2022,Nursery,Private,9
