district_id,county_id,subcounty_id,district,county,subcounty,year,level,type,value
d101,c102,s101,Masindi,Bujenje,Bikonzi,2014,Primary,Government,3157
d101,c102,s101,Masindi,Bujenje,Bikonzi,2014,Primary,Private,0
d101,c102,s101,Masindi,Bujenje,Bikonzi,2014,Secondary,Government,255
d101,c102,s101,Masindi,Bujenje,Bikonzi,2014,Secondary,Private,0
d101,c102,s111,Masindi,Bujenje,Budongo,2014,Primary,Government,3245
d101,c102,s111,Masindi,Bujenje,Budongo,2014,Primary,Private,0
d101,c102,s111,Masindi,Bujenje,Budongo,2014,Secondary,Government,829
d101,c102,s111,Masindi,Bujenje,Budongo,2014,Secondary,Private,0
d101,c102,s112,Masindi,Bujenje,Bulima Town Council,2014,Primary,Government,779
d101,c102,s112,Masindi,Bujenje,Bulima Town Council,2014,Primary,Private,0
d101,c102,s113,Masindi,Bujenje,Bwijanga,2014,Primary,Government,4572
d101,c102,s113,Masindi,Bujenje,Bwijanga,2014,Primary,Private,0
d101,c102,s113,Masindi,Bujenje,Bwijanga,2014,Secondary,Government,561
d101,c102,s113,Masindi,Bujenje,Bwijanga,2014,Secondary,Private,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2014,Primary,Government,4381
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2014,Primary,Private,0
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2014,Primary,Government,630
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2014,Primary,Private,0
d101,c101,s104,Masindi,Buruli,Kimengo,2014,Primary,Government,598
d101,c101,s104,Masindi,Buruli,Kimengo,2014,Primary,Private,0
d101,c101,s105,Masindi,Buruli,Kiruli,2014,Primary,Government,2340
d101,c101,s105,Masindi,Buruli,Kiruli,2014,Primary,Private,0
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2014,Primary,Government,1310
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2014,Primary,Private,0
d101,c101,s107,Masindi,Buruli,Labongo,2014,Primary,Government,2908
d101,c101,s107,Masindi,Buruli,Labongo,2014,Primary,Private,0
d101,c101,s109,Masindi,Buruli,Miirya,2014,Primary,Government,4043
d101,c101,s109,Masindi,Buruli,Miirya,2014,Primary,Private,0
d101,c101,s109,Masindi,Buruli,Miirya,2014,Secondary,Government,517
d101,c101,s109,Masindi,Buruli,Miirya,2014,Secondary,Private,0
d101,c102,s108,Masindi,Bujenje,Nyantonzi,2014,Primary,Government,3630
d101,c102,s108,Masindi,Bujenje,Nyantonzi,2014,Primary,Private,0
d101,c101,s110,Masindi,Buruli,Pakanyi,2014,Primary,Government,4599
d101,c101,s110,Masindi,Buruli,Pakanyi,2014,Primary,Private,0
d101,c101,s110,Masindi,Buruli,Pakanyi,2014,Secondary,Government,604
d101,c101,s110,Masindi,Buruli,Pakanyi,2014,Secondary,Private,0
d101,c102,s101,Masindi,Bujenje,Bikonzi,2020,Primary,Government,3435
d101,c102,s101,Masindi,Bujenje,Bikonzi,2020,Primary,Private,0
d101,c102,s111,Masindi,Bujenje,Budongo,2020,Primary,Government,3777
d101,c102,s111,Masindi,Bujenje,Budongo,2020,Primary,Private,0
d101,c102,s112,Masindi,Bujenje,Bulima Town Council,2020,Primary,Government,1029
d101,c102,s112,Masindi,Bujenje,Bulima Town Council,2020,Primary,Private,0
d101,c102,s113,Masindi,Bujenje,Bwijanga,2020,Primary,Government,5809
d101,c102,s113,Masindi,Bujenje,Bwijanga,2020,Primary,Private,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2020,Primary,Government,3631
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2020,Primary,Private,0
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2020,Primary,Government,817
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2020,Primary,Private,0
d101,c101,s104,Masindi,Buruli,Kimengo,2020,Primary,Government,513
d101,c101,s104,Masindi,Buruli,Kimengo,2020,Primary,Private,0
d101,c101,s105,Masindi,Buruli,Kiruli,2020,Primary,Government,2220
d101,c101,s105,Masindi,Buruli,Kiruli,2020,Primary,Private,0
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2020,Primary,Government,1432
